dayOfWeek,isWeekend,isHoliday,sessionCount,deepWorkMinutes,calendarEventCount,startHour,endHour
7,1,1,0,51,0,0,0
1,1,1,0,44,2,0,0
5,0,1,0,84,1,0,0
2,0,1,0,9,2,11,14
1,1,1,2,15,2,0,0
4,0,1,0,92,2,0,0
5,0,1,2,71,1,0,0
2,0,1,1,105,2,10,12
1,1,1,1,89,1,0,0
1,1,1,1,113,0,10,12
4,0,1,0,98,1,0,0
2,0,1,0,75,0,0,0
1,1,1,3,13,2,0,0
1,1,1,2,21,1,0,0
6,0,1,3,7,0,11,14
5,0,1,0,88,2,9,12
7,1,1,0,65,1,0,0
4,0,1,1,82,1,0,0
6,0,1,2,53,1,0,0
5,0,1,3,41,0,0,0
5,0,1,0,51,2,0,0
4,0,1,0,117,1,0,0
7,1,1,1,27,1,0,0
3,0,1,2,95,2,0,0
3,0,1,1,3,2,0,0
3,0,1,1,25,2,10,13
2,0,1,3,69,0,0,0
4,0,1,3,116,2,9,11
3,0,1,0,66,0,0,0
4,0,1,2,71,2,0,0
7,1,1,2,41,1,0,0
4,0,1,0,46,1,0,0
1,1,1,3,22,2,0,0
5,0,1,0,99,0,0,0
3,0,1,2,16,0,11,13
7,1,1,2,90,0,0,0
5,0,1,2,82,0,0,0
3,0,1,0,70,2,11,14
2,0,1,2,66,0,10,12
5,0,1,1,119,2,9,11
5,0,1,3,44,2,0,0
6,0,1,0,37,1,9,13
5,0,1,0,88,1,0,0
7,1,1,0,21,0,0,0
3,0,1,0,52,2,9,12
7,1,1,0,10,0,11,13
7,1,1,0,44,0,9,11
5,0,1,1,6,2,0,0
2,0,1,3,62,0,11,14
6,0,1,3,83,1,0,0
7,1,1,2,81,2,0,0
6,0,1,2,32,1,0,0
3,0,1,3,90,1,11,14
3,0,1,3,12,0,0,0
1,1,1,3,92,0,0,0
4,0,1,1,40,1,11,13
5,0,1,0,13,2,0,0
5,0,1,2,2,2,11,14
3,0,1,2,71,2,10,12
1,1,1,2,75,2,9,11
4,0,1,1,69,1,9,13
2,0,1,0,39,2,11,15
4,0,1,2,119,1,0,0
4,0,1,0,33,1,9,12
2,0,1,0,92,2,11,14
6,0,1,1,37,0,9,13
6,0,1,3,117,0,0,0
3,0,1,3,118,2,0,0
1,1,1,2,15,0,0,0
7,1,1,0,3,2,9,11
2,0,1,0,106,1,9,13
3,0,1,1,10,0,0,0
6,0,1,2,88,2,0,0
3,0,1,2,59,1,0,0
7,1,1,0,117,2,0,0
4,0,1,1,96,2,0,0
5,0,1,1,73,1,0,0
